,airline,date_of_journey,source,destination,route,total_stops,staff,fleet,airbus a320-200,airbus a320neo,airbus a321neo,boeing 737-800,boeing 777-200/300,boeing 787 dreamliner,boeing 737 max,bombardier q400,atr 72-500/600,month,day,days_left,skytrax_rating,inflight_meal,checked_in_luggage,arrival_session,dep_session,day_of_week,price_usd,duration_in_hours
7309,Jet Airways,2019-05-01,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,night,afternoon,2,148,6.6
7310,Jet Airways,2019-04-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,9,40,3,0,0,afternoon,night,1,141,13.8
7311,Vistara,2019-03-09,Banglore,New Delhi,BLR → AMD → DEL,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,9,9,4,1,1,morning,morning,5,120,27.8
7312,IndiGo,2019-05-18,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,18,79,3,0,1,night,afternoon,5,91,6.3
7313,Jet Airways,2019-05-01,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,night,afternoon,2,177,5.8
7314,SpiceJet,2019-03-24,Banglore,New Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,24,24,3,0,1,afternoon,morning,6,52,2.9
7315,IndiGo,2019-06-15,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,15,107,3,0,1,afternoon,morning,5,63,5.3
7316,IndiGo,2019-03-24,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,night,night,6,26,1.5
7317,Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,27,88,3,0,0,night,morning,0,124,12.0
7318,Jet Airways,2019-06-27,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,27,119,3,0,0,afternoon,night,3,138,15.2
7319,IndiGo,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,9,101,3,0,1,dawn,night,6,65,5.1
7320,IndiGo,2019-06-12,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,12,104,3,0,1,dawn,night,2,47,2.8
7321,Jet Airways,2019-03-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,3,3,3,0,0,night,morning,6,222,7.3
7322,Vistara,2019-06-09,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,9,101,4,1,1,morning,night,6,112,14.4
7323,SpiceJet,2019-05-21,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,21,82,3,0,1,morning,morning,1,46,2.6
7324,Jet Airways,2019-04-27,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,27,58,3,0,0,morning,morning,5,86,3.0
7325,IndiGo,2019-06-18,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,18,110,3,0,1,night,night,1,57,2.9
7326,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,night,night,6,130,25.8
7327,Air India,2019-05-09,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,9,70,3,1,1,night,morning,3,86,16.8
7328,IndiGo,2019-03-03,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,3,3,3,0,1,afternoon,afternoon,6,83,2.6
7329,Jet Airways,2019-03-27,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,27,27,3,0,0,night,morning,2,139,38.3
7330,Multiple carriers,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,15,76,3,0,0,night,morning,2,96,14.0
7331,Air India,2019-06-12,Delhi,Cochin,DEL → HYD → MAA → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,12,104,3,1,1,morning,afternoon,2,113,16.2
7332,Air India,2019-06-27,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,27,119,3,1,1,night,morning,3,100,11.2
7333,Multiple carriers,2019-03-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,9,9,3,0,0,night,morning,5,172,13.2
7334,Jet Airways,2019-05-24,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,night,night,4,68,1.5
7335,IndiGo,2019-03-21,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,21,21,3,0,1,afternoon,afternoon,3,68,2.8
7336,Jet Airways,2019-05-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,12,73,3,0,0,dawn,night,6,103,7.5
7337,Jet Airways,2019-03-18,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,18,18,3,0,0,morning,night,0,133,9.4
7338,IndiGo,2019-04-27,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,27,58,3,0,1,night,afternoon,5,57,3.0
7339,SpiceJet,2019-06-03,Delhi,Cochin,DEL → MAA → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,3,95,3,0,1,morning,morning,0,66,5.2
7340,Jet Airways,2019-03-21,Delhi,Cochin,DEL → BDQ → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,night,night,3,142,24.4
7341,IndiGo,2019-06-24,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,24,116,3,0,1,night,afternoon,0,57,3.0
7342,Jet Airways,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,afternoon,morning,3,148,5.5
7343,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,morning,0,87,8.9
7344,Jet Airways,2019-03-06,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,morning,afternoon,2,207,18.5
7346,IndiGo,2019-03-27,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,27,27,3,0,1,afternoon,afternoon,2,40,2.2
7347,SpiceJet,2019-03-27,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,27,27,3,0,1,morning,morning,2,46,2.5
7348,IndiGo,2019-06-03,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,3,95,3,0,1,night,morning,0,73,10.4
7349,Air India,2019-06-27,Delhi,Cochin,DEL → HYD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,27,119,3,1,1,morning,afternoon,3,162,18.4
7350,Air Asia,2019-06-06,Banglore,Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,6,98,3,0,0,dawn,night,3,85,2.8
7352,Jet Airways,2019-05-27,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,afternoon,morning,0,154,27.0
7353,IndiGo,2019-05-15,Kolkata,Banglore,CCU → BBI → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,15,76,3,0,1,night,night,2,50,3.7
7354,Jet Airways,2019-05-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,morning,night,4,130,14.4
7355,Vistara,2019-06-09,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,9,101,4,1,1,afternoon,morning,6,56,2.8
7356,Multiple carriers,2019-03-01,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,1,1,3,0,0,afternoon,dawn,4,354,13.0
7357,SpiceJet,2019-03-12,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,12,12,3,0,1,night,afternoon,1,75,2.3
7358,Jet Airways,2019-06-09,Delhi,Cochin,DEL → LKO → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,dawn,morning,6,166,16.7
7359,Vistara,2019-05-24,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,24,85,4,1,1,morning,morning,4,56,2.7
7360,IndiGo,2019-04-01,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,1,32,3,0,1,night,afternoon,0,50,2.6
7361,IndiGo,2019-05-15,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,15,76,3,0,1,afternoon,afternoon,2,33,1.5
7362,IndiGo,2019-05-21,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,21,82,3,0,1,afternoon,afternoon,1,33,1.5
7363,Vistara,2019-05-12,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,12,73,4,1,1,afternoon,morning,6,56,2.8
7364,IndiGo,2019-06-12,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,12,104,3,0,1,night,afternoon,2,57,2.6
7365,Air India,2019-06-09,Delhi,Cochin,DEL → AMD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,9,101,3,1,1,morning,morning,6,129,26.7
7366,Multiple carriers,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,1,93,3,0,0,dawn,night,5,95,7.5
7367,SpiceJet,2019-05-09,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,9,70,3,0,1,afternoon,morning,3,42,2.2
7368,Jet Airways,2019-05-21,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,dawn,morning,1,156,18.8
7369,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,dawn,morning,6,164,20.2
7370,IndiGo,2019-06-27,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,27,119,3,0,1,dawn,night,3,57,2.7
7371,IndiGo,2019-03-09,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,9,9,3,0,1,afternoon,morning,5,49,2.8
7372,IndiGo,2019-04-01,Delhi,Cochin,DEL → MAA → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,1,32,3,0,1,morning,dawn,0,61,5.4
7373,Multiple carriers,2019-06-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,27,119,3,0,0,night,morning,3,146,12.0
7374,Multiple carriers,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,6,6,3,0,0,night,morning,2,180,12.0
7375,IndiGo,2019-04-06,Kolkata,Banglore,CCU → HYD → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,6,37,3,0,1,night,afternoon,5,51,5.2
7376,Jet Airways,2019-06-24,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,afternoon,morning,0,69,2.9
7377,Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,1,1,3,0,0,night,morning,4,322,9.5
7378,SpiceJet,2019-03-15,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,15,15,3,0,1,night,afternoon,4,45,2.5
7379,Jet Airways,2019-05-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,morning,afternoon,4,115,19.2
7380,IndiGo,2019-04-03,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,3,34,3,0,1,night,night,2,57,2.9
7381,IndiGo,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,6,6,3,0,1,afternoon,morning,2,163,5.8
7382,GoAir,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,5,6,67,3,0,0,morning,night,0,89,8.2
7383,Jet Airways,2019-04-01,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,1,32,3,0,0,morning,morning,0,86,3.0
7384,Jet Airways,2019-06-03,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,afternoon,morning,0,124,26.9
7385,IndiGo,2019-06-01,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,1,93,3,0,1,afternoon,morning,5,46,2.4
7386,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,morning,night,1,103,12.9
7387,Jet Airways,2019-05-18,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,night,morning,5,177,14.1
7388,Air India,2019-05-15,Delhi,Cochin,DEL → HYD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,15,76,3,1,1,morning,afternoon,2,156,14.4
7389,Vistara,2019-06-21,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,21,113,4,1,1,night,night,4,67,2.8
7390,GoAir,2019-03-09,Banglore,New Delhi,BLR → DEL,0,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,3,9,9,3,0,0,afternoon,morning,5,87,2.9
7391,Jet Airways,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,dawn,night,0,123,10.2
7392,Air India,2019-03-01,Mumbai,Hyderabad,BOM → HYD,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,1,1,3,1,1,night,night,4,184,1.2
7393,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,afternoon,afternoon,6,133,23.4
7394,Jet Airways,2019-04-12,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,12,43,3,0,0,night,night,4,86,3.1
7395,SpiceJet,2019-03-03,Banglore,New Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,3,3,3,0,1,night,night,6,82,2.8
7396,Jet Airways,2019-03-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,9,9,3,0,0,dawn,night,5,186,8.7
7397,Jet Airways,2019-04-01,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,1,32,3,0,0,night,morning,0,96,11.5
7398,IndiGo,2019-06-03,Delhi,Cochin,DEL → BLR → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,3,95,3,0,1,night,afternoon,0,77,4.8
7399,Air India,2019-03-15,Banglore,New Delhi,BLR → HYD → VGA → DEL,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,15,15,3,1,1,night,afternoon,4,102,29.9
7400,Jet Airways,2019-06-06,Delhi,Cochin,DEL → BHO → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,afternoon,morning,3,160,7.1
7401,Vistara,2019-03-06,Mumbai,Hyderabad,BOM → DEL → HYD,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,6,6,4,1,1,morning,afternoon,2,148,18.8
7402,Air India,2019-06-03,Delhi,Cochin,DEL → JDH → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,3,95,3,1,1,night,afternoon,0,149,30.3
7403,IndiGo,2019-06-09,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,9,101,3,0,1,night,afternoon,6,83,8.2
7404,Air India,2019-04-03,Kolkata,Banglore,CCU → BLR,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,3,34,3,1,1,night,night,2,53,2.6
7405,SpiceJet,2019-03-24,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,24,24,3,0,1,night,afternoon,6,77,2.5
7406,GoAir,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,6,12,104,3,0,0,night,afternoon,2,94,5.2
7407,Vistara,2019-03-06,Mumbai,Hyderabad,BOM → DEL → HYD,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,6,6,4,1,1,night,morning,2,148,11.0
7408,Air India,2019-06-27,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,27,119,3,1,1,night,morning,3,100,10.2
7409,Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,night,afternoon,2,102,28.2
7410,Air Asia,2019-06-09,Kolkata,Banglore,CCU → BBI → BLR,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,9,101,3,0,0,morning,morning,6,82,3.7
7411,Vistara,2019-05-01,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,1,62,4,1,1,afternoon,morning,2,56,2.8
7412,Air India,2019-05-03,Mumbai,Hyderabad,BOM → HYD,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,3,64,3,1,1,night,night,4,37,1.3
7413,SpiceJet,2019-04-27,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,27,58,3,0,1,afternoon,morning,5,59,2.8
7414,IndiGo,2019-05-06,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,6,67,3,0,1,afternoon,afternoon,0,57,2.5
7415,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,night,morning,6,133,12.2
7416,Multiple carriers,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,21,21,3,0,0,dawn,afternoon,3,88,8.6
7417,IndiGo,2019-04-01,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,1,32,3,0,1,night,night,0,26,1.6
7418,Jet Airways,2019-05-21,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,afternoon,morning,1,162,27.0
7419,Multiple carriers,2019-06-09,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,9,101,3,0,0,night,morning,6,115,12.8
7420,IndiGo,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,27,88,3,0,1,night,morning,0,78,13.5
7421,Jet Airways,2019-06-24,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,morning,morning,0,96,1.5
7422,Jet Airways,2019-05-01,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,afternoon,morning,2,181,26.9
7423,IndiGo,2019-04-21,Delhi,Cochin,DEL → MAA → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,21,52,3,0,1,morning,dawn,6,67,5.4
7424,Jet Airways,2019-06-15,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,dawn,dawn,5,68,1.4
7425,Air India,2019-03-01,Banglore,New Delhi,BLR → GAU → DEL,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,1,1,3,1,1,night,afternoon,4,206,28.8
7426,Multiple carriers,2019-03-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,9,9,3,0,0,night,morning,5,195,11.8
7427,IndiGo,2019-03-09,Delhi,Cochin,DEL → LKO → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,9,9,3,0,1,morning,morning,5,113,4.6
7428,Air India,2019-06-09,Kolkata,Banglore,CCU → BOM → AMD → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,9,101,3,1,1,morning,morning,6,156,20.0
7429,IndiGo,2019-05-27,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,27,88,3,0,1,night,morning,0,90,14.9
7430,IndiGo,2019-03-06,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,6,6,3,0,1,afternoon,afternoon,2,67,2.6
7431,SpiceJet,2019-05-06,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,6,67,3,0,1,morning,morning,0,46,2.2
7432,IndiGo,2019-05-18,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,18,79,3,0,1,night,night,5,57,2.8
7433,Air India,2019-06-09,Kolkata,Banglore,CCU → BOM → COK → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,9,101,3,1,1,afternoon,morning,6,141,28.3
7434,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,afternoon,night,6,174,16.0
7435,Air India,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,9,101,3,1,1,night,night,6,100,23.2
7436,SpiceJet,2019-04-24,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,24,55,3,0,1,morning,morning,2,47,2.7
7437,Jet Airways,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,dawn,night,2,123,5.6
7438,IndiGo,2019-05-06,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,6,67,3,0,1,afternoon,afternoon,0,43,2.3
7439,Air India,2019-06-09,Delhi,Cochin,DEL → JDH → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,9,101,3,1,1,night,afternoon,6,149,30.3
7440,Jet Airways,2019-06-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,night,afternoon,3,176,6.0
7441,Jet Airways,2019-05-21,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,afternoon,night,1,154,16.8
7442,SpiceJet,2019-03-24,Kolkata,Banglore,CCU → IXB → BLR,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,24,24,3,0,1,night,morning,6,147,7.0
7443,IndiGo,2019-05-21,Delhi,Cochin,DEL → LKO → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,21,82,3,0,1,dawn,night,1,86,5.8
7444,Air India,2019-05-21,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,21,82,3,1,1,night,afternoon,1,83,2.8
7445,Air India,2019-03-24,Kolkata,Banglore,CCU → IXB → DEL → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,24,24,3,1,1,night,afternoon,6,183,33.3
7446,Jet Airways,2019-06-01,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,night,morning,5,124,13.5
